,Name,year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,population,Continent
489,Honduras,2015,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,0.863,0.311,9112916.0,North America
490,Honduras,2016,5.648,8.593,0.774,66.8,0.85,0.08,0.793,0.832,0.297,9270795.0,North America
491,Honduras,2017,6.02,8.624,0.843,67.0,0.898,0.072,0.783,0.842,0.248,9429013.0,North America
492,Honduras,2018,5.908,8.643,0.827,67.2,0.872,0.099,0.804,0.872,0.287,9587522.0,North America
493,Honduras,2019,5.93,8.653,0.797,67.4,0.846,0.063,0.815,0.85,0.279,9746117.0,North America
494,Hungary,2010,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,0.656,0.235,10000023.0,Europe
495,Hungary,2011,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,0.642,0.305,9971727.0,Europe
496,Hungary,2012,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,0.652,0.315,9920362.0,Europe
497,Hungary,2013,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,0.706,0.307,9893082.0,Europe
498,Hungary,2014,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,0.651,0.238,9866468.0,Europe
499,Hungary,2015,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,0.707,0.245,9843028.0,Europe
500,Hungary,2016,5.449,10.248,0.9,66.8,0.554,-0.187,0.924,0.666,0.243,9814023.0,Europe
501,Hungary,2017,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,0.735,0.181,9787966.0,Europe
502,Hungary,2018,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,0.676,0.201,9775564.0,Europe
503,Hungary,2019,6.0,10.393,0.947,68.0,0.798,-0.195,0.884,0.743,0.18,9769949.0,Europe
504,Iceland,2012,7.591,10.777,0.979,72.76,0.905,0.241,0.759,0.9,0.157,320716.0,Europe
505,Iceland,2013,7.501,10.809,0.967,72.84,0.923,0.306,0.713,0.87,0.156,323764.0,Europe
506,Iceland,2015,7.498,10.854,0.98,73.0,0.94,0.301,0.639,0.849,0.18,330815.0,Europe
507,Iceland,2016,7.51,10.904,0.985,73.0,0.952,0.281,0.719,0.874,0.158,335439.0,Europe
508,Iceland,2017,7.476,10.925,0.967,73.0,0.939,0.246,0.727,0.895,0.148,343400.0,Europe
509,Iceland,2019,7.533,10.931,0.982,73.0,0.959,,0.699,0.836,0.178,361313.0,Europe
510,India,2010,4.989,8.349,0.605,57.4,0.783,0.058,0.863,0.697,0.267,1234281170.0,Asia
511,India,2011,4.635,8.387,0.553,57.7,0.838,-0.038,0.908,0.648,0.232,1250288729.0,Asia
512,India,2012,4.72,8.428,0.511,58.0,0.609,0.067,0.83,0.629,0.295,1265782790.0,Asia
513,India,2013,4.428,8.478,0.553,58.3,0.74,0.084,0.832,0.68,0.33,1280846129.0,Asia
514,India,2014,4.424,8.538,0.621,58.6,0.809,-0.026,0.832,0.711,0.285,1295604184.0,Asia
515,India,2015,4.342,8.604,0.61,58.9,0.777,-0.005,0.776,0.701,0.322,1310152403.0,Asia
516,India,2016,4.179,8.673,0.614,59.3,0.82,0.046,0.765,0.695,0.346,1324509589.0,Asia
517,India,2017,4.046,8.73,0.607,59.7,0.886,-0.042,0.781,0.682,0.318,1338658835.0,Asia
518,India,2018,3.818,8.779,0.638,60.1,0.89,0.085,0.805,0.657,0.357,1352617328.0,Asia
519,India,2019,3.249,8.818,0.561,60.5,0.876,0.112,0.752,0.648,0.466,1366417754.0,Asia
520,Indonesia,2010,5.457,9.022,0.816,60.4,0.7,0.448,0.954,0.837,0.218,241834215.0,Asia
521,Indonesia,2011,5.173,9.069,0.825,60.62,0.878,0.438,0.962,0.864,0.273,245116206.0,Asia
522,Indonesia,2012,5.368,9.114,0.834,60.84,0.77,0.354,0.962,0.897,0.229,248452413.0,Asia
523,Indonesia,2013,5.292,9.155,0.794,61.06,0.781,0.376,0.973,0.893,0.249,251806402.0,Asia
524,Indonesia,2014,5.597,9.19,0.905,61.28,0.719,0.408,0.97,0.852,0.242,255129004.0,Asia
525,Indonesia,2015,5.043,9.225,0.809,61.5,0.779,0.471,0.946,0.876,0.274,258383256.0,Asia
526,Indonesia,2016,5.136,9.262,0.792,61.7,0.83,0.5,0.89,0.833,0.342,261554226.0,Asia
527,Indonesia,2017,5.098,9.3,0.796,61.9,0.865,0.488,0.9,0.863,0.319,264645886.0,Asia
528,Indonesia,2018,5.34,9.339,0.809,62.1,0.879,0.512,0.868,0.864,0.296,267663435.0,Asia
529,Indonesia,2019,5.347,9.377,0.802,62.3,0.866,0.555,0.861,0.877,0.302,270625568.0,Asia
530,Iran,2011,4.768,9.547,0.582,64.14,0.798,0.2,0.665,0.578,0.359,74634956.0,Asia
531,Iran,2012,4.609,9.458,0.6,64.38,0.764,,0.678,0.609,0.525,75539862.0,Asia
532,Iran,2013,5.14,9.443,0.664,64.62,0.73,0.216,0.685,0.659,0.552,76481943.0,Asia
533,Iran,2014,4.682,9.476,0.644,64.86,0.767,0.241,0.64,0.618,0.512,77465753.0,Asia
534,Iran,2015,4.75,9.449,0.572,65.1,0.78,0.176,0.699,0.645,0.52,78492215.0,Asia
535,Iran,2016,4.653,9.561,0.566,65.4,0.773,0.186,0.713,0.687,0.526,79564016.0,Asia
536,Iran,2017,4.717,9.584,0.714,65.7,0.731,0.218,0.715,0.694,0.439,80673951.0,Asia
537,Iraq,2010,5.065,9.112,0.854,59.6,0.419,-0.125,0.859,0.542,0.431,29741976.0,Asia
538,Iraq,2011,4.725,9.152,0.751,59.36,0.347,-0.07,0.78,0.488,0.557,30725300.0,Asia
539,Iraq,2012,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,0.423,0.449,31890011.0,Asia
540,Iraq,2013,4.725,9.28,0.728,58.88,,-0.05,0.71,,0.554,33157050.0,Asia
541,Iraq,2014,4.542,9.25,0.725,58.64,0.646,-0.001,0.726,0.574,0.564,34411951.0,Asia
542,Iraq,2015,4.493,9.241,0.684,58.4,0.599,0.019,0.762,0.49,0.581,35572261.0,Asia
543,Iraq,2016,4.413,9.354,0.719,59.0,0.666,-0.052,0.799,0.489,0.57,36610632.0,Asia
544,Iraq,2017,4.462,9.303,0.695,59.6,0.628,0.0,0.757,0.505,0.591,37552781.0,Asia
545,Iraq,2018,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,0.605,0.482,38433600.0,Asia
546,Ireland,2010,7.257,10.879,0.973,71.5,0.856,0.348,0.618,0.876,0.201,4560155.0,Europe
547,Ireland,2011,7.007,10.878,0.977,71.6,0.952,0.383,0.59,0.865,0.19,4580084.0,Europe
548,Ireland,2012,6.965,10.876,0.962,71.7,0.902,0.302,0.573,0.835,0.237,4599533.0,Europe
549,Ireland,2013,6.76,10.884,0.955,71.8,0.884,0.331,0.558,0.814,0.245,4623816.0,Europe
550,Ireland,2014,7.018,10.959,0.968,71.9,0.922,0.264,0.406,0.784,0.229,4657740.0,Europe
551,Ireland,2015,6.83,11.174,0.953,72.0,0.892,0.233,0.409,0.799,0.225,4701957.0,Europe
552,Ireland,2016,7.041,11.199,0.958,72.1,0.875,0.174,0.399,0.809,0.211,4755335.0,Europe
553,Ireland,2017,7.06,11.266,0.943,72.2,0.905,0.216,0.337,0.833,0.213,4807388.0,Europe
554,Ireland,2018,6.962,11.332,0.938,72.3,0.861,0.144,0.362,0.811,0.213,4867316.0,Europe
555,Ireland,2019,7.255,11.371,0.944,72.4,0.892,0.074,0.373,0.807,0.223,4941444.0,Europe
556,Israel,2010,7.359,10.461,0.882,72.4,0.561,0.15,0.902,0.679,0.362,7623600.0,Asia
557,Israel,2011,7.433,10.489,0.893,72.46,0.722,0.141,0.891,0.738,0.384,7765800.0,Asia
558,Israel,2012,7.111,10.493,0.903,72.52,0.681,0.153,0.862,0.665,0.319,7910500.0,Asia
559,Israel,2013,7.321,10.515,0.909,72.58,0.739,0.15,0.849,0.698,0.409,8059500.0,Asia
560,Israel,2014,7.401,10.533,0.889,72.64,0.707,0.094,0.818,0.604,0.271,8215700.0,Asia
561,Israel,2015,7.079,10.536,0.864,72.7,0.753,0.108,0.789,0.697,0.256,8380100.0,Asia
562,Israel,2016,7.159,10.555,0.89,72.9,0.772,0.153,0.804,0.629,0.263,8546000.0,Asia
563,Israel,2017,7.331,10.57,0.916,73.1,0.768,0.145,0.793,0.674,0.276,8713300.0,Asia
564,Israel,2018,6.927,10.585,0.91,73.3,0.725,0.055,0.77,0.663,0.282,8882800.0,Asia
565,Israel,2019,7.332,10.601,0.946,73.5,0.834,0.085,0.743,0.635,0.266,9053300.0,Asia
566,Italy,2010,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,0.596,0.236,59277417.0,Europe
567,Italy,2011,6.057,10.671,0.913,72.84,0.568,-0.018,0.933,0.658,0.266,59379449.0,Europe
568,Italy,2012,5.839,10.638,0.869,72.88,0.57,0.113,0.908,0.67,0.388,59539717.0,Europe
569,Italy,2013,6.009,10.608,0.916,72.92,0.499,-0.102,0.943,0.779,0.357,60233948.0,Europe
570,Italy,2014,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,0.716,0.356,60789140.0,Europe
571,Italy,2015,5.848,10.608,0.909,73.0,0.575,-0.064,0.913,0.692,0.329,60730582.0,Europe
572,Italy,2016,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,0.685,0.339,60627498.0,Europe
573,Italy,2017,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,0.661,0.323,60536709.0,Europe
574,Italy,2018,6.517,10.65,0.913,73.6,0.65,-0.021,0.888,0.649,0.403,60421760.0,Europe
575,Italy,2019,6.445,10.655,0.838,73.8,0.709,-0.082,0.866,0.631,0.328,60297396.0,Europe
576,Jamaica,2011,5.374,9.164,0.855,66.22,0.796,-0.064,0.909,0.836,0.237,2825929.0,North America
577,Jamaica,2013,5.709,9.151,0.865,66.46,0.793,-0.021,0.931,0.734,0.312,2858709.0,North America
578,Jamaica,2014,5.311,9.152,0.874,66.58,0.809,-0.001,0.861,0.737,0.31,2875136.0,North America
579,Jamaica,2017,5.89,9.169,0.913,67.1,0.861,-0.13,0.883,0.769,0.243,2920853.0,North America
580,Jamaica,2019,6.309,9.186,0.878,67.5,0.891,-0.137,0.885,0.752,0.195,2948279.0,North America
581,Japan,2010,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,0.827,0.188,128070000.0,Asia
582,Japan,2011,6.263,10.532,0.917,73.98,0.814,-0.052,0.734,0.776,0.181,127833000.0,Asia
583,Japan,2012,5.968,10.549,0.905,74.16,0.753,,0.692,0.777,0.171,127629000.0,Asia
584,Japan,2013,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,0.794,0.175,127445000.0,Asia
585,Japan,2014,5.923,10.575,0.9,74.52,0.838,-0.139,0.617,0.742,0.189,127276000.0,Asia
586,Japan,2015,5.88,10.588,0.923,74.7,0.832,-0.155,0.654,0.768,0.176,127141000.0,Asia
587,Japan,2016,5.955,10.595,0.9,74.8,0.836,-0.062,0.698,0.76,0.192,126994511.0,Asia
588,Japan,2017,5.911,10.618,0.882,74.9,0.849,-0.206,0.659,0.74,0.176,126785797.0,Asia
589,Japan,2018,5.794,10.623,0.886,75.0,0.773,-0.261,0.687,0.703,0.185,126529100.0,Asia
590,Japan,2019,5.908,10.632,0.878,75.1,0.806,-0.255,0.617,0.743,0.194,126264931.0,Asia
591,Jordan,2010,5.57,9.317,0.918,64.7,0.788,-0.046,,0.643,0.343,7261539.0,Asia
592,Jordan,2011,5.539,9.289,0.878,65.0,0.76,-0.143,,0.612,0.26,7663131.0,Asia
593,Jordan,2012,5.132,9.261,0.829,65.3,0.693,-0.16,,0.565,0.345,8090872.0,Asia
594,Jordan,2013,5.172,9.237,0.84,65.6,0.692,-0.117,,0.684,0.286,8520420.0,Asia
595,Jordan,2014,5.333,9.222,0.816,65.9,0.729,-0.104,,0.66,0.313,8920049.0,Asia
596,Jordan,2015,5.405,9.207,0.83,66.2,0.767,-0.046,,0.69,0.305,9266575.0,Asia
597,Jordan,2016,5.271,9.197,0.82,66.4,0.771,-0.038,,0.641,0.312,9551467.0,Asia
598,Jordan,2017,4.808,9.194,0.815,66.6,0.766,-0.152,,0.628,0.392,9779173.0,Asia
599,Jordan,2018,4.639,9.196,0.8,66.8,0.762,-0.186,,,,9956011.0,Asia
600,Jordan,2019,4.453,9.201,0.793,67.0,0.726,-0.165,,,,10101694.0,Asia
601,Kazakhstan,2010,5.514,9.94,0.904,60.2,0.785,-0.215,0.823,0.692,0.149,16321872.0,Asia
602,Kazakhstan,2011,5.736,9.997,0.905,60.72,0.878,-0.235,0.802,0.695,0.154,16557201.0,Asia
603,Kazakhstan,2012,5.759,10.03,0.892,61.24,0.84,-0.171,0.877,0.74,0.184,16792089.0,Asia
604,Kazakhstan,2013,5.835,10.074,0.889,61.76,0.782,-0.229,0.82,0.674,0.164,17035550.0,Asia
605,Kazakhstan,2014,5.97,10.101,0.795,62.28,0.799,0.004,0.805,0.718,0.169,17288285.0,Asia
606,Kazakhstan,2015,5.95,10.098,0.931,62.8,0.74,-0.037,0.714,0.73,0.174,17542806.0,Asia
607,Kazakhstan,2016,5.534,10.095,0.928,63.4,0.783,-0.036,0.702,0.702,0.155,17794055.0,Asia
608,Kazakhstan,2017,5.882,10.121,0.914,64.0,0.745,-0.035,0.755,0.757,0.171,18037776.0,Asia
609,Kazakhstan,2018,6.008,10.148,0.937,64.6,0.84,-0.098,0.824,0.693,0.162,18276498.5,Asia
610,Kazakhstan,2019,6.272,10.179,0.951,65.2,0.852,-0.055,0.708,0.787,0.139,18513930.0,Asia
611,Kenya,2010,4.256,8.111,0.805,55.5,0.635,0.019,0.918,0.819,0.123,42030676.0,Africa
612,Kenya,2011,4.405,8.143,0.846,56.06,0.709,0.022,0.923,0.76,0.228,43178257.0,Africa
613,Kenya,2012,4.547,8.161,0.831,56.62,0.628,0.066,0.911,0.707,0.194,44343410.0,Africa
614,Kenya,2013,3.795,8.192,0.825,57.18,0.708,0.212,0.861,0.765,0.161,45519889.0,Africa
615,Kenya,2014,4.905,8.219,0.765,57.74,0.819,0.172,0.849,0.814,0.221,46699981.0,Africa
616,Kenya,2015,4.358,8.249,0.777,58.3,0.793,0.221,0.853,0.702,0.172,47878336.0,Africa
617,Kenya,2016,4.396,8.282,0.706,58.9,0.749,0.298,0.828,0.743,0.226,49051686.0,Africa
618,Kenya,2017,4.476,8.306,0.715,59.5,0.853,0.234,0.854,0.788,0.23,50221473.0,Africa
619,Kenya,2018,4.656,8.344,0.707,60.1,0.821,0.291,0.844,0.759,0.237,51393010.0,Africa
620,Kenya,2019,4.619,8.373,0.676,60.7,0.818,0.31,0.794,0.751,0.251,52573973.0,Africa
621,Kuwait,2010,6.798,10.982,0.893,64.6,0.703,-0.031,0.486,0.718,0.203,2991884.0,Asia
622,Kuwait,2011,6.378,11.017,0.882,64.9,0.769,,0.56,0.793,0.177,3168060.0,Asia
623,Kuwait,2012,6.221,11.025,0.889,65.2,0.934,,,0.821,0.095,3348853.0,Asia
624,Kuwait,2013,6.48,10.985,0.862,65.5,0.751,,,0.752,0.283,3526376.0,Asia
625,Kuwait,2014,6.18,10.945,,65.8,,,,,,3690941.0,Asia
626,Kuwait,2015,6.146,10.912,0.823,66.1,0.822,0.082,,0.723,0.324,3835591.0,Asia
627,Kuwait,2016,5.947,10.91,0.845,66.3,0.841,-0.075,,0.688,0.315,3956875.0,Asia
628,Kuwait,2017,6.094,10.837,0.853,66.5,0.884,-0.005,,0.692,0.307,4056099.0,Asia
629,Kuwait,2019,6.106,10.817,0.842,66.9,0.867,-0.104,,0.695,0.303,4207083.0,Asia
630,Latvia,2011,4.967,10.029,0.836,64.86,0.564,-0.002,0.934,0.563,0.222,2059709.0,Europe
631,Latvia,2012,5.125,10.082,0.851,65.12,0.564,-0.038,0.895,0.56,0.232,2034319.0,Europe
632,Latvia,2013,5.07,10.116,0.834,65.38,0.631,-0.073,0.837,0.642,0.227,2012647.0,Europe
633,Latvia,2014,5.729,10.144,0.881,65.64,0.671,-0.043,0.804,0.652,0.226,1993782.0,Europe
634,Latvia,2015,5.881,10.185,0.879,65.9,0.656,-0.077,0.808,0.608,0.228,1977527.0,Europe
635,Latvia,2016,5.94,10.211,0.917,66.2,0.685,-0.156,0.868,0.654,0.231,1959537.0,Europe
636,Latvia,2017,5.978,10.257,0.895,66.5,0.7,-0.154,0.798,0.623,0.232,1942248.0,Europe
637,Latvia,2018,5.901,10.307,0.913,66.8,0.608,-0.212,0.799,0.585,0.192,1927174.0,Europe
638,Latvia,2019,5.97,10.336,0.936,67.1,0.698,-0.194,0.789,0.575,0.212,1912789.0,Europe
639,Lebanon,2010,5.032,9.878,0.721,65.2,0.678,0.073,0.949,0.525,0.341,4953061.0,Asia
640,Lebanon,2011,5.188,9.838,0.733,65.28,0.657,0.006,0.911,0.578,0.32,5202343.0,Asia
641,Lebanon,2012,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,0.499,0.339,5538634.0,Asia
642,Lebanon,2013,4.983,9.772,0.708,65.44,0.655,-0.004,0.921,0.499,0.409,5914621.0,Asia
643,Lebanon,2014,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,0.559,0.267,6262410.0,Asia
644,Lebanon,2015,5.172,9.699,0.742,65.6,0.597,0.073,0.889,0.568,0.243,6532678.0,Asia
645,Lebanon,2016,5.271,9.687,0.828,66.1,0.657,0.031,0.853,0.553,0.263,6711121.0,Asia
646,Lebanon,2017,5.154,9.681,0.777,66.6,0.605,-0.074,0.911,0.515,0.244,6811873.0,Asia
647,Lebanon,2018,5.167,9.656,0.829,67.1,0.607,-0.066,0.907,0.464,0.271,6848925.0,Asia
648,Lebanon,2019,4.024,9.597,0.866,67.6,0.447,-0.081,0.89,0.322,0.494,6855713.0,Asia
649,Lesotho,2011,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,0.793,0.17,2003787.0,Africa
650,Lesotho,2016,3.808,7.953,0.798,46.6,0.729,-0.099,0.743,0.732,0.27,2075001.0,Africa
651,Lesotho,2017,3.795,7.931,0.769,47.3,0.757,-0.145,0.797,0.746,0.255,2091412.0,Africa
652,Lesotho,2019,3.512,7.926,0.79,48.7,0.716,-0.131,0.915,0.735,0.273,2125268.0,Africa
653,Liberia,2010,4.196,7.258,0.827,51.6,0.819,-0.038,0.818,0.595,0.217,3891356.0,Africa
654,Liberia,2014,4.571,7.391,0.708,53.28,0.59,-0.03,0.869,0.543,0.443,4359505.0,Africa
655,Liberia,2015,2.702,7.365,0.638,53.7,0.671,-0.061,0.903,0.505,0.388,4472230.0,Africa
656,Liberia,2016,3.355,7.324,0.643,54.5,0.763,0.033,0.901,0.636,0.509,4586788.0,Africa
657,Liberia,2017,4.424,7.324,0.685,55.3,0.733,-0.012,0.867,0.668,0.391,4702228.0,Africa
658,Liberia,2018,4.135,7.311,0.727,56.1,0.766,0.05,0.868,0.66,0.436,4818977.0,Africa
659,Liberia,2019,5.121,7.264,0.712,56.9,0.706,0.051,0.828,0.636,0.389,4937374.0,Africa
660,Libya,2012,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,0.695,0.316,6285750.0,Africa
661,Libya,2015,5.615,9.308,0.868,62.3,0.775,-0.044,,0.704,0.369,6418315.0,Africa
662,Libya,2016,5.434,9.268,0.876,62.3,0.822,-0.089,,0.718,0.383,6492164.0,Africa
663,Libya,2017,5.647,9.491,0.823,62.3,0.779,-0.019,0.673,0.697,0.379,6580724.0,Africa
664,Libya,2018,5.494,9.617,0.824,62.3,0.781,-0.101,0.646,0.706,0.399,6678567.0,Africa
665,Libya,2019,5.33,9.627,0.827,62.3,0.762,-0.073,0.686,0.709,0.401,6777452.0,Africa
666,Lithuania,2010,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,0.473,0.272,3097282.0,Europe
667,Lithuania,2011,5.432,10.167,0.911,64.7,0.566,-0.148,0.964,0.57,0.275,3028115.0,Europe
668,Lithuania,2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,0.581,0.277,2987773.0,Europe
669,Lithuania,2013,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,0.581,0.294,2957689.0,Europe
670,Lithuania,2014,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,0.619,0.287,2932367.0,Europe
671,Lithuania,2015,5.711,10.335,0.929,65.5,0.641,-0.254,0.924,0.595,0.276,2904910.0,Europe
672,Lithuania,2016,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,0.594,0.25,2868231.0,Europe
673,Lithuania,2017,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,0.608,0.195,2828403.0,Europe
674,Lithuania,2018,6.309,10.474,0.929,67.3,0.699,-0.237,0.852,0.517,0.214,2801543.0,Europe
675,Lithuania,2019,6.064,10.518,0.918,67.9,0.78,-0.251,0.783,0.566,0.276,2786844.0,Europe
676,Luxembourg,2010,7.097,11.592,0.952,71.7,0.908,0.096,0.423,0.809,0.216,506953.0,Europe
677,Luxembourg,2011,7.101,11.595,0.934,71.88,0.962,0.106,0.388,0.836,0.2,518347.0,Europe
678,Luxembourg,2012,6.964,11.567,0.914,72.06,0.917,0.059,0.403,0.815,0.227,530946.0,Europe
679,Luxembourg,2013,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,0.64,0.185,543360.0,Europe
680,Luxembourg,2014,6.891,11.598,0.875,72.42,0.938,0.106,0.366,0.803,0.17,556319.0,Europe
681,Luxembourg,2015,6.702,11.617,0.934,72.6,0.932,0.052,0.375,0.757,0.193,569604.0,Europe
682,Luxembourg,2016,6.967,11.64,0.941,72.6,0.882,0.019,0.356,0.758,0.192,582014.0,Europe
683,Luxembourg,2017,7.061,11.634,0.905,72.6,0.903,0.044,0.33,0.766,0.184,596336.0,Europe
684,Luxembourg,2018,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,0.75,0.202,607950.0,Europe
685,Luxembourg,2019,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,0.789,0.212,619896.0,Europe
686,Madagascar,2011,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,0.51,0.235,21743967.0,Africa
687,Madagascar,2012,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,0.69,0.194,22346641.0,Africa
688,Madagascar,2013,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,0.734,0.241,22961253.0,Africa
689,Madagascar,2014,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,0.748,0.192,23589887.0,Africa
690,Madagascar,2015,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,0.802,0.226,24234088.0,Africa
691,Madagascar,2016,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,0.813,0.204,24894380.0,Africa
692,Madagascar,2017,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,0.752,0.375,25570540.0,Africa
693,Madagascar,2018,4.071,7.386,0.666,59.1,0.551,0.003,0.889,0.752,0.362,26262368.0,Africa
694,Madagascar,2019,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,0.723,0.304,26969307.0,Africa
695,Malawi,2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853,0.713,0.268,14962112.0,Africa
696,Malawi,2012,4.279,6.885,0.604,52.44,0.637,0.169,0.886,0.816,0.2,15396005.0,Africa
697,Malawi,2013,4.035,6.907,0.563,53.46,0.752,0.078,0.857,0.808,0.248,15839269.0,Africa
698,Malawi,2014,4.563,6.935,0.512,54.48,0.786,0.061,0.824,0.704,0.263,16289540.0,Africa
699,Malawi,2015,3.868,6.935,0.494,55.5,0.801,0.058,0.835,0.633,0.26,16745303.0,Africa
700,Malawi,2016,3.476,6.932,0.524,56.2,0.81,0.066,0.824,0.603,0.325,17205289.0,Africa
701,Malawi,2017,3.417,6.945,0.555,56.9,0.848,0.025,0.735,0.609,0.312,17670260.0,Africa
702,Malawi,2018,3.335,6.949,0.528,57.6,0.799,0.073,0.766,0.586,0.365,18143315.0,Africa
703,Malawi,2019,3.869,6.966,0.549,58.3,0.765,0.004,0.68,0.537,0.348,18628747.0,Africa
704,Malaysia,2010,5.58,9.93,0.839,65.6,0.769,0.032,0.844,0.832,0.192,28208035.0,Asia
705,Malaysia,2011,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,0.887,0.155,28650955.0,Asia
706,Malaysia,2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847,0.867,0.177,29068159.0,Asia
707,Malaysia,2013,5.77,10.037,0.831,66.08,0.791,0.264,0.755,0.736,0.317,29468872.0,Asia
708,Malaysia,2014,5.963,10.082,0.863,66.24,0.808,0.239,0.845,0.77,0.261,29866559.0,Asia
709,Malaysia,2015,6.322,10.118,0.818,66.4,0.675,0.222,0.838,0.775,0.314,30270962.0,Asia
710,Malaysia,2018,5.339,10.223,0.789,67.0,0.875,0.127,0.894,0.824,0.2,31528585.0,Asia
711,Malaysia,2019,5.428,10.252,0.842,67.2,0.916,0.123,0.782,0.834,0.176,31949777.0,Asia
712,Maldives,2018,5.198,9.826,0.913,70.6,0.855,0.024,,,,515696.0,Asia
713,Mali,2010,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,0.797,0.162,12043883.0,Africa
714,Mali,2011,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,0.758,0.132,12376302.0,Africa
715,Mali,2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,0.681,0.109,12715510.0,Africa
716,Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193,13063706.0,Africa
717,Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,0.741,0.186,13423576.0,Africa
718,Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,0.709,0.243,13797201.0,Africa
719,Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305,14185613.0,Africa
720,Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.393,14589119.0,Africa
721,Mali,2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,0.77,0.37,15008154.0,Africa
722,Mali,2019,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,0.712,0.358,15442905.0,Africa
723,Malta,2010,5.774,10.361,0.908,71.6,0.802,0.287,,0.697,0.375,414508.0,Europe
724,Malta,2011,6.155,10.37,0.923,71.72,0.882,0.296,,0.736,0.34,416268.0,Europe
725,Malta,2012,5.963,10.389,0.922,71.84,0.861,0.352,,0.744,0.391,420028.0,Europe
726,Malta,2013,6.38,10.422,0.942,71.96,0.909,0.41,,0.66,0.37,425967.0,Europe
727,Malta,2014,6.452,10.486,0.941,72.08,0.904,0.404,0.67,0.652,0.352,434558.0,Europe
728,Malta,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664,0.68,0.355,445053.0,Europe
729,Malta,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696,0.687,0.355,455356.0,Europe
730,Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302,467999.0,Europe
731,Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.296,484630.0,Europe
732,Malta,2019,6.733,10.677,0.922,72.2,0.924,0.087,0.689,0.707,0.356,502653.0,Europe
733,Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129,3494195.0,Africa
734,Mauritania,2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747,0.762,0.175,3598648.0,Africa
735,Mauritania,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,0.782,0.164,3706554.0,Africa
736,Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,0.793,0.196,3817494.0,Africa
